building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
UnivLab_Alberto,0.0336010143702,0.0325508726304,0.00274725274725,0.10989010989,0.0793835285594,0.0509290574093,0.00274725274725,0.151098901099,0.109422171235,0.0604590693836,0.00549450549451,0.211538461538,0.147036967536,0.0697989168074,0.00821917808219,0.241095890411,0.00738135490883,0.00615537970921,0.00274725274725,0.0274725274725,0.0275329066538,0.0233494553328,0.00274725274725,0.0824175824176,0.0434428209153,0.0375582351641,0.00274725274725,0.123626373626,0.0615575154813,0.039399187986,0.0027397260274,0.12602739726,0.00550960028982,0.00546793177915,0.00274725274725,0.0247252747253,0.012045646661,0.00854539357014,0.00274725274725,0.0274725274725,0.0217516000483,0.0176867897349,0.00274725274725,0.0631868131868,0.0371927190843,0.0240320666694,0.0027397260274,0.0767123287671,0.00371331964739,0.00241707413869,0.00274725274725,0.0164835164835,0.0069436058447,0.00525213408818,0.00274725274725,0.021978021978,0.0134041782393,0.0110198849196,0.00274725274725,0.043956043956,0.0224657534247,0.0157636642137,0.0027397260274,0.0575342465753
UnivLab_Aurora,0.0154419756068,0.0237195607687,0.00274725274725,0.0824175824176,0.0414503079338,0.0467616214448,0.00274725274725,0.142857142857,0.0755947349354,0.0641410801994,0.00274725274725,0.18956043956,0.115751548133,0.0706086534778,0.0027397260274,0.216438356164,0.00544922110856,0.00686684681906,0.00274725274725,0.0274725274725,0.0192458640261,0.0281528059735,0.00274725274725,0.0989010989011,0.032197198406,0.0396527629647,0.00274725274725,0.129120879121,0.0565584537437,0.0600507853491,0.0027397260274,0.178082191781,0.00363784567081,0.00337470183651,0.00274725274725,0.021978021978,0.00623415046492,0.00624145043107,0.00274725274725,0.0302197802198,0.0138268325082,0.0119355227108,0.00274725274725,0.0467032967033,0.0234715706512,0.0188896863164,0.0027397260274,0.0602739726027,0.00304914865354,0.00161602368952,0.00274725274725,0.0137362637363,0.00448315420843,0.00395066249197,0.00274725274725,0.021978021978,0.00911725637,0.0107509026326,0.00274725274725,0.0467032967033,0.0184274723213,0.0199127071726,0.0027397260274,0.0739726027397
UnivLab_Lyle,0.064800150122,0.0603209639462,0.0027397260274,0.161643835616,0.116532182398,0.0835633492888,0.0027397260274,0.232876712329,0.141212234941,0.0756090683266,0.0027397260274,0.224657534247,0.134802026647,0.0649209999147,0.0027397260274,0.230136986301,0.0150647401013,0.0146706539299,0.0027397260274,0.0493150684932,0.0353462188028,0.0266248366705,0.0027397260274,0.0986301369863,0.054081441171,0.0325775040542,0.0027397260274,0.115068493151,0.0961155939201,0.0684948869638,0.0027397260274,0.197260273973,0.0067930193282,0.00679201667895,0.0027397260274,0.0328767123288,0.0188027772565,0.0138596220092,0.0027397260274,0.0465753424658,0.0391443047476,0.0321796219189,0.0027397260274,0.112328767123,0.0553574779508,0.0344586506047,0.0027397260274,0.123287671233,0.00619253143179,0.00801373269021,0.0027397260274,0.041095890411,0.017211484331,0.0160883598454,0.0027397260274,0.0547945205479,0.0266691686996,0.0181364975798,0.0027397260274,0.0602739726027,0.0429123662976,0.0316545994991,0.0027397260274,0.109589041096
UnivLab_Lauren,0.0340551698255,0.0417938296414,0.0027397260274,0.131506849315,0.0608069056108,0.0475388012246,0.0027397260274,0.153424657534,0.0899605929818,0.0468679954329,0.0027397260274,0.158904109589,0.112989303809,0.0421655130831,0.0027397260274,0.161643835616,0.0132332520173,0.024221081013,0.0027397260274,0.0876712328767,0.0238768999812,0.0264593201503,0.0027397260274,0.0931506849315,0.0347757553012,0.0281961035914,0.0027397260274,0.0958904109589,0.0464102082942,0.0283772764175,0.0027397260274,0.0986301369863,0.0083693000563,0.0175280501136,0.0027397260274,0.0712328767123,0.013443422781,0.0178254834024,0.0027397260274,0.0712328767123,0.0185926064928,0.0195187752598,0.0027397260274,0.0739726027397,0.0249277538,0.0207344883375,0.0027397260274,0.0794520547945,0.00611747044474,0.0127483145023,0.0027397260274,0.0575342465753,0.00874460499156,0.0144606475704,0.0027397260274,0.0630136986301,0.0129179958716,0.0155343577655,0.0027397260274,0.0657534246575,0.019148057797,0.0164959326888,0.0027397260274,0.0657534246575
UnivLab_Ariel,0.0537676609105,0.0568266695561,0.00274725274725,0.17032967033,0.133754981282,0.0916035772194,0.00274725274725,0.241758241758,0.124577345731,0.0739913492595,0.00274725274725,0.244505494505,0.164300994558,0.0927387563866,0.0027397260274,0.295890410959,0.0135853157831,0.0131024902487,0.00274725274725,0.043956043956,0.0401672503321,0.0427954860015,0.00274725274725,0.137362637363,0.069722859558,0.04986291128,0.00274725274725,0.151098901099,0.119684743854,0.101554888804,0.0027397260274,0.271232876712,0.0053888419273,0.00432931219558,0.00274725274725,0.021978021978,0.0145966670692,0.0114670425001,0.00274725274725,0.0384615384615,0.0285593527352,0.0227519749567,0.00274725274725,0.0714285714286,0.0478363670482,0.0351187080425,0.0027397260274,0.12602739726,0.00407559473494,0.00314229454217,0.00274725274725,0.0164835164835,0.00854365414805,0.00664480302746,0.00274725274725,0.0302197802198,0.0164835164835,0.0120950653504,0.00274725274725,0.0412087912088,0.0315331206605,0.0225097033956,0.0027397260274,0.0712328767123
Office_Ashanti,0.0239554401642,0.0281319083313,0.00274725274725,0.0961538461538,0.0667642796764,0.0492218730681,0.00274725274725,0.162087912088,0.126267962806,0.0690111749524,0.00274725274725,0.214285714286,0.148343028711,0.060568727665,0.0027397260274,0.227397260274,0.0060077285352,0.00577727393789,0.00274725274725,0.0274725274725,0.0252234029707,0.026795937334,0.00274725274725,0.0961538461538,0.0368614901582,0.020050931166,0.00274725274725,0.0714285714286,0.060776881216,0.0362132005563,0.0027397260274,0.12602739726,0.00407559473494,0.00383917694243,0.00274725274725,0.021978021978,0.0107776838546,0.012214673519,0.00274725274725,0.0549450549451,0.0213138509842,0.0166907958461,0.00274725274725,0.0686813186813,0.0360067554888,0.0208792557413,0.0027397260274,0.0684931506849,0.00313971742543,0.00151623586134,0.00274725274725,0.0137362637363,0.00685303707282,0.00684119534046,0.00274725274725,0.0357142857143,0.0130720927424,0.010304253899,0.00274725274725,0.0384615384615,0.0241020829424,0.0186454261476,0.0027397260274,0.0684931506849
UnivClass_Caoimhe,0.0190194420964,0.0214319313218,0.00274725274725,0.0686813186813,0.0602735176911,0.0486046477122,0.00274725274725,0.131868131868,0.0933533495965,0.0601738186996,0.0027397260274,0.194520547945,0.1350722462,0.0660920156847,0.0027397260274,0.219178082192,0.00413597391619,0.00390385821177,0.00274725274725,0.0247252747253,0.0123173529767,0.0132209685757,0.00274725274725,0.0549450549451,0.0286507787577,0.0241943004715,0.0027397260274,0.0767123287671,0.0487821354851,0.032222014123,0.0027397260274,0.117808219178,0.00292839029103,0.000982395947841,0.00274725274725,0.010989010989,0.0052831783601,0.00374305045046,0.00274725274725,0.0192307692308,0.0120923250141,0.00902805329098,0.0027397260274,0.0328767123288,0.0238919121786,0.0149961284915,0.0027397260274,0.0575342465753,0.00283782151914,0.000491197973921,0.00274725274725,0.00549450549451,0.00392464678179,0.00246879461853,0.00274725274725,0.0137362637363,0.00661287295928,0.00452406248512,0.0027397260274,0.0191780821918,0.0141339838619,0.00854246964671,0.0027397260274,0.0328767123288
UnivLab_Cam,0.0133437990581,0.0161641810387,0.00274725274725,0.0576923076923,0.0569073783359,0.0415062287963,0.00274725274725,0.137362637363,0.140281478701,0.091971824018,0.0027397260274,0.260273972603,0.169510227059,0.0956941873024,0.0027397260274,0.290410958904,0.00320009660669,0.00155374559664,0.00274725274725,0.0137362637363,0.0147928994083,0.0121158081058,0.00274725274725,0.043956043956,0.045779696003,0.035508357542,0.0027397260274,0.115068493151,0.0756089322575,0.0515759921306,0.0027397260274,0.169863013699,0.0027925371332,0.000350277104085,0.00274725274725,0.00549450549451,0.00618886607898,0.00452028922046,0.00274725274725,0.0192307692308,0.0201989116157,0.0163750890156,0.0027397260274,0.0520547945205,0.0380934509289,0.0253899794371,0.0027397260274,0.0821917808219,0.00274725274725,8.2512784798e-18,0.00274725274725,0.00274725274725,0.00389445719116,0.00189397583623,0.00274725274725,0.010989010989,0.0131281666354,0.0105818931119,0.0027397260274,0.041095890411,0.0225558266091,0.0145860428065,0.0027397260274,0.0493150684932
Office_Garman,0.107059485832,0.0921822139043,0.0027397260274,0.254794520548,0.150279602177,0.0947324777843,0.0027397260274,0.26301369863,0.298945393132,0.123378056346,0.0027397260274,0.419178082192,0.2440607994,0.0963454006636,0.0027397260274,0.317808219178,0.0157703133796,0.0134734607318,0.0027397260274,0.0438356164384,0.0514693188215,0.0431293136726,0.0027397260274,0.145205479452,0.0969412647776,0.077956288596,0.0027397260274,0.230136986301,0.12510414712,0.0558899148361,0.0027397260274,0.194520547945,0.0345805967348,0.0552337925784,0.0027397260274,0.158904109589,0.0648301745168,0.0691325791128,0.0027397260274,0.18904109589,0.0989228748358,0.0746022832672,0.0027397260274,0.208219178082,0.115331206605,0.0713748229404,0.0027397260274,0.219178082192,0.00797898292363,0.00879979718929,0.0027397260274,0.041095890411,0.0246875586414,0.0231174571904,0.0027397260274,0.0794520547945,0.0476562206793,0.0424225594162,0.0027397260274,0.13698630137,0.0693638581347,0.0424686994862,0.0027397260274,0.128767123288
UnivLab_Phil,0.0299480739041,0.0399794012059,0.00274725274725,0.126373626374,0.0538280400918,0.0448503572971,0.00274725274725,0.14010989011,0.083970726215,0.0452118909254,0.0027397260274,0.156164383562,0.120765622068,0.0527080350544,0.0027397260274,0.180821917808,0.014491003502,0.0228074208379,0.00274725274725,0.0769230769231,0.0254498249004,0.0272615797442,0.00274725274725,0.0851648351648,0.0447438543817,0.0432070716488,0.0027397260274,0.13698630137,0.0636892475136,0.0529253305697,0.0027397260274,0.167123287671,0.00492090327255,0.00534514522975,0.00274725274725,0.0302197802198,0.0159853882381,0.0243648544882,0.00274725274725,0.0879120879121,0.0215950459749,0.0216812911534,0.0027397260274,0.0739726027397,0.0313379620942,0.024394309382,0.0027397260274,0.0821917808219,0.00369822485207,0.002991394378,0.00274725274725,0.0192307692308,0.0115022340297,0.0170571050896,0.00274725274725,0.0631868131868,0.016550947645,0.020051910079,0.0027397260274,0.0712328767123,0.0254832051041,0.0304070289277,0.0027397260274,0.106849315068
Office_Cora,0.018762830576,0.0184271231309,0.00274725274725,0.0714285714286,0.0892706194904,0.0876919788134,0.00274725274725,0.239010989011,0.127205854757,0.064504271317,0.0027397260274,0.227397260274,0.147517357853,0.0509748167185,0.0027397260274,0.205479452055,0.00715493297911,0.00777980776135,0.00274725274725,0.0357142857143,0.0250422654269,0.0202123695664,0.00274725274725,0.0631868131868,0.0562281854006,0.0381424153334,0.0027397260274,0.117808219178,0.0744379808594,0.0447751997552,0.0027397260274,0.150684931507,0.00357746648955,0.00202260823136,0.00274725274725,0.0137362637363,0.011804129936,0.0113390977917,0.00274725274725,0.0467032967033,0.024747607431,0.0176515564583,0.0027397260274,0.0630136986301,0.0396847438544,0.023303678661,0.0027397260274,0.0767123287671,0.0030038642676,0.0011787239541,0.00274725274725,0.010989010989,0.00661152034778,0.0056875543747,0.00274725274725,0.0247252747253,0.0173315819103,0.0141066750517,0.0027397260274,0.0465753424658,0.0260386564083,0.0179490740468,0.0027397260274,0.0575342465753
UnivLab_Ashlee,0.0169212655476,0.0246080085131,0.00274725274725,0.0879120879121,0.039684216882,0.0347556588193,0.00274725274725,0.107142857143,0.069768143944,0.0432976551126,0.00274725274725,0.145604395604,0.104747607431,0.0488595225389,0.0027397260274,0.178082191781,0.00398502596305,0.00416444316337,0.00274725274725,0.0247252747253,0.00919273034658,0.00839099466663,0.00274725274725,0.0357142857143,0.0220384011593,0.0145398296287,0.00274725274725,0.0467032967033,0.0355263651717,0.0232311990628,0.0027397260274,0.0876712328767,0.00295857988166,0.00107756118208,0.00274725274725,0.010989010989,0.00454353338969,0.00343768802224,0.00274725274725,0.0192307692308,0.0101587972467,0.00716157587944,0.00274725274725,0.0274725274725,0.0181422405705,0.0105718030063,0.0027397260274,0.0356164383562,0.00286801110977,0.0009039061947,0.00274725274725,0.010989010989,0.00354727689893,0.00188629993366,0.00274725274725,0.0137362637363,0.00623415046492,0.00422763411294,0.00274725274725,0.021978021978,0.0111915931695,0.00748429119486,0.0027397260274,0.027397260274
UnivClass_Nash,0.0270045888178,0.0347411603258,0.00274725274725,0.101648351648,0.0565451032484,0.043067383658,0.00274725274725,0.112637362637,0.111503096266,0.0895313970303,0.0027397260274,0.246575342466,0.162694689435,0.120953219416,0.0027397260274,0.323287671233,0.00704926941191,0.0137123407324,0.00274725274725,0.0604395604396,0.0163174737351,0.0201894773153,0.00274725274725,0.0741758241758,0.0289360105085,0.0249319299192,0.0027397260274,0.0794520547945,0.0537361606305,0.0382443186366,0.0027397260274,0.115068493151,0.00371331964739,0.00417660534651,0.00274725274725,0.0274725274725,0.00698889023065,0.00954980066465,0.00274725274725,0.0467032967033,0.0155901670107,0.0141838034813,0.0027397260274,0.0520547945205,0.0322537061362,0.0274784759005,0.0027397260274,0.0767123287671,0.00307933824417,0.00159710886968,0.00274725274725,0.0137362637363,0.00452843859437,0.00506730272803,0.00274725274725,0.0302197802198,0.00859448301745,0.00806870985716,0.0027397260274,0.0383561643836,0.0193131919685,0.0166583653396,0.0027397260274,0.0520547945205
UnivLab_Allan,0.026823451274,0.0250754231272,0.00274725274725,0.0906593406593,0.0558809322546,0.0344497731416,0.00274725274725,0.123626373626,0.0892102403091,0.0488512861699,0.00274725274725,0.167582417582,0.127626196284,0.0538884712286,0.0164383561644,0.202739726027,0.0127098176549,0.0146192362118,0.00274725274725,0.0494505494505,0.0361369399831,0.0352438176705,0.00274725274725,0.107142857143,0.0395030793382,0.0266596669344,0.00274725274725,0.0906593406593,0.0692137361606,0.0516241387438,0.0027397260274,0.167123287671,0.00686813186813,0.00744657917876,0.00274725274725,0.0357142857143,0.0164533268929,0.0192280423507,0.00274725274725,0.0741758241758,0.0287103006883,0.0278401932748,0.00274725274725,0.0961538461538,0.0373728654532,0.0297450959878,0.0027397260274,0.109589041096,0.00513223040696,0.00481629683896,0.00274725274725,0.021978021978,0.0101587972467,0.00980807340395,0.00274725274725,0.0384615384615,0.0185665982369,0.0195661032298,0.00274725274725,0.0741758241758,0.0252129855508,0.0188598559072,0.0027397260274,0.0684931506849
UnivLab_Bert,0.00502158003378,0.00716969430541,0.0027397260274,0.0383561643836,0.0284706323888,0.0232593071557,0.0027397260274,0.0739726027397,0.0862225558266,0.0709478758735,0.0027397260274,0.213698630137,0.152486395196,0.0995943005275,0.0027397260274,0.290410958904,0.00281478701445,0.00044784134766,0.0027397260274,0.00547945205479,0.00907487333458,0.00851055904641,0.0027397260274,0.0328767123288,0.0273297053856,0.0210593091783,0.0027397260274,0.0684931506849,0.063373991368,0.0476394386819,0.0027397260274,0.139726027397,0.00275473822481,0.000202524851239,0.0027397260274,0.00547945205479,0.00425595796585,0.00306717105013,0.0027397260274,0.0164383561644,0.0132632764121,0.0118353289226,0.0027397260274,0.0465753424658,0.0344604991556,0.0283097423946,0.0027397260274,0.0904109589041,0.00275473822481,0.000202524851239,0.0027397260274,0.00547945205479,0.0033252017264,0.00176653042606,0.0027397260274,0.013698630137,0.00767873897542,0.00621277817201,0.0027397260274,0.027397260274,0.0177519234378,0.0130187254213,0.0027397260274,0.0493150684932
UnivClass_Chandler,0.0305216761261,0.0364354727797,0.00274725274725,0.112637362637,0.0945688926458,0.0939212422238,0.00274725274725,0.247252747253,0.129817977106,0.0967414868258,0.0027397260274,0.271232876712,0.117643085007,0.0473883652869,0.0027397260274,0.164383561644,0.00786438835889,0.012485124537,0.00274725274725,0.0549450549451,0.0210874290545,0.0210095966974,0.00274725274725,0.0686813186813,0.0402702195534,0.0309054680104,0.0027397260274,0.0876712328767,0.0651154062676,0.0508413690296,0.0027397260274,0.164383561644,0.00366803526144,0.00408123263258,0.00274725274725,0.0274725274725,0.00834742180896,0.00852506242378,0.00274725274725,0.0357142857143,0.0180671795834,0.015806505968,0.0027397260274,0.0602739726027,0.0321636329518,0.0245234760313,0.0027397260274,0.0821917808219,0.00298876947229,0.00136174449057,0.00274725274725,0.0137362637363,0.00481523970535,0.0032809847017,0.00274725274725,0.0164835164835,0.0107262150497,0.00846679921275,0.0027397260274,0.0328767123288,0.02115969225,0.0188281509461,0.0027397260274,0.0739726027397
UnivLab_Callie,0.118207342108,0.0793417046866,0.00274725274725,0.214285714286,0.227569134163,0.133870025276,0.00274725274725,0.381868131868,0.433424657534,0.21602916367,0.0027397260274,0.6,0.355256145618,0.184911651282,0.0027397260274,0.52602739726,0.0186571670088,0.0154348428435,0.00274725274725,0.0549450549451,0.131385098418,0.11602010219,0.00274725274725,0.285714285714,0.137399136799,0.11673512511,0.0027397260274,0.306849315068,0.148643272659,0.0852580854043,0.0027397260274,0.268493150685,0.0094191522763,0.00977237851944,0.00274725274725,0.0357142857143,0.0404691462384,0.0370309290074,0.00274725274725,0.120879120879,0.104627509852,0.0988953019093,0.0027397260274,0.26301369863,0.102600863201,0.0834437628739,0.0027397260274,0.238356164384,0.005902064968,0.00659515494602,0.00274725274725,0.0357142857143,0.0221893491124,0.0218441521634,0.00274725274725,0.0714285714286,0.0499230624883,0.0384289498479,0.0027397260274,0.112328767123,0.0806079939951,0.0711197449012,0.0027397260274,0.208219178082
UnivLab_Caitlin,0.101512498491,0.114217455567,0.00274725274725,0.263736263736,0.119565873687,0.11367293511,0.00274725274725,0.269230769231,0.142398198536,0.109884328398,0.0027397260274,0.276712328767,0.180303996998,0.103679077332,0.0027397260274,0.290410958904,0.0238648713923,0.0396540421155,0.00274725274725,0.107142857143,0.0384011592803,0.0508317586202,0.00274725274725,0.131868131868,0.0549671608182,0.0592045087872,0.0027397260274,0.158904109589,0.0808181647589,0.0687013618865,0.0027397260274,0.191780821918,0.0129664291752,0.0259793956827,0.00274725274725,0.0906593406593,0.020106267359,0.0315342149469,0.00274725274725,0.104395604396,0.0281403640458,0.0350691952294,0.0027397260274,0.112328767123,0.0406605366861,0.0391213073669,0.0027397260274,0.120547945205,0.00783419876826,0.0167326386251,0.00274725274725,0.0686813186813,0.0124079217486,0.0221902785823,0.00274725274725,0.0824175824176,0.0195683993245,0.0285055785626,0.0027397260274,0.0958904109589,0.0271345468193,0.0292873696822,0.0027397260274,0.0931506849315
UnivLab_Ashlynn,0.0204987320372,0.0202130421429,0.00274725274725,0.0769230769231,0.0609829730709,0.0436736375413,0.00274725274725,0.142857142857,0.0975425673228,0.0642793600904,0.00274725274725,0.208791208791,0.179598423719,0.125846643396,0.0027397260274,0.347945205479,0.0057964014008,0.00539831259521,0.00274725274725,0.0247252747253,0.020921386306,0.0189920539928,0.00274725274725,0.0686813186813,0.0411786016182,0.0352681653445,0.00274725274725,0.104395604396,0.0627284668793,0.0471128462179,0.0027397260274,0.150684931507,0.00338123415046,0.00168536941516,0.00274725274725,0.010989010989,0.0100682284748,0.0107354943582,0.00274725274725,0.043956043956,0.019577949523,0.0169082866981,0.00274725274725,0.0549450549451,0.0360668042785,0.0329563167016,0.0027397260274,0.109589041096,0.00285291631445,0.000529045046039,0.00274725274725,0.00549450549451,0.00499637724912,0.00378774055463,0.00274725274725,0.0192307692308,0.0105663567202,0.00848585615214,0.00274725274725,0.032967032967,0.0224657534247,0.0172011776576,0.0027397260274,0.0602739726027
