timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-10-10 16:15:00,Clear,2012-10-10 21:15:00<br />,-3.4,,25.9,22.0,,1019.2,19.2,4:15 PM,,16.1,SSW,13.0,200,2012-10-10 16:15:00
2012-10-10 16:35:00,Clear,2012-10-10 21:35:00<br />,-3.3,,27.8,22.0,,1018.8,19.1,4:35 PM,,16.1,SSW,14.8,210,2012-10-10 16:35:00
2012-10-10 16:55:00,Clear,2012-10-10 21:55:00<br />,-3.5,,29.6,22.0,,1018.5,19.1,4:55 PM,,16.1,South,18.5,170,2012-10-10 16:55:00
2012-10-10 17:15:00,Clear,2012-10-10 22:15:00<br />,-3.4,,-,22.0,,1018.2,19.2,5:15 PM,,16.1,SSW,14.8,200,2012-10-10 17:15:00
2012-10-10 17:35:00,Clear,2012-10-10 22:35:00<br />,-3.2,,25.9,23.0,,1018.2,18.2,5:35 PM,,16.1,SSW,13.0,210,2012-10-10 17:35:00
2012-10-10 17:55:00,Clear,2012-10-10 22:55:00<br />,-3.0,,-,25.0,,1018.2,17.6,5:55 PM,,16.1,South,11.1,180,2012-10-10 17:55:00
2012-10-10 18:15:00,Clear,2012-10-10 23:15:00<br />,-2.6,,-,28.0,,1017.8,16.1,6:15 PM,,16.1,South,11.1,180,2012-10-10 18:15:00
2012-10-10 18:35:00,Clear,2012-10-10 23:35:00<br />,-2.5,,-,30.0,,1017.8,14.9,6:35 PM,,16.1,South,7.4,180,2012-10-10 18:35:00
2012-10-10 18:55:00,Clear,2012-10-10 23:55:00<br />,-2.3,,-,33.0,,1017.8,13.6,6:55 PM,,16.1,South,7.4,180,2012-10-10 18:55:00
2012-10-10 19:15:00,Clear,2012-10-11 00:15:00<br />,-2.2,,-,36.0,,1017.8,12.4,7:15 PM,,16.1,South,9.3,190,2012-10-10 19:15:00
2012-10-10 19:35:00,Clear,2012-10-11 00:35:00<br />,-2.2,,-,39.0,,1017.8,11.5,7:35 PM,,16.1,South,7.4,180,2012-10-10 19:35:00
2012-10-10 19:55:00,Clear,2012-10-11 00:55:00<br />,-2.1,,-,41.0,,1017.8,10.9,7:55 PM,,16.1,South,11.1,170,2012-10-10 19:55:00
2012-10-10 20:15:00,Clear,2012-10-11 01:15:00<br />,-2.1,,-,40.0,,1017.8,11.1,8:15 PM,,16.1,South,9.3,170,2012-10-10 20:15:00
2012-10-10 20:35:00,Clear,2012-10-11 01:35:00<br />,-2.3,,-,38.0,,1017.8,11.5,8:35 PM,,16.1,South,11.1,170,2012-10-10 20:35:00
2012-10-10 20:55:00,Clear,2012-10-11 01:55:00<br />,-2.1,,-,41.0,,1017.8,10.6,8:55 PM,,16.1,South,9.3,170,2012-10-10 20:55:00
2012-10-10 21:15:00,Clear,2012-10-11 02:15:00<br />,-2.0,,-,43.0,,1017.8,10.0,9:15 PM,,16.1,South,9.3,170,2012-10-10 21:15:00
2012-10-10 21:35:00,Clear,2012-10-11 02:35:00<br />,-2.1,,-,41.0,,1017.8,10.8,9:35 PM,,16.1,South,13.0,170,2012-10-10 21:35:00
2012-10-10 21:55:00,Clear,2012-10-11 02:55:00<br />,-2.1,,-,40.0,,1017.8,11.0,9:55 PM,,16.1,South,13.0,170,2012-10-10 21:55:00
2012-10-10 22:15:00,Clear,2012-10-11 03:15:00<br />,-2.0,,-,41.0,,1017.8,10.8,10:15 PM,,16.1,South,14.8,170,2012-10-10 22:15:00
2012-10-10 22:35:00,Clear,2012-10-11 03:35:00<br />,-1.7,,-,43.0,,1017.8,10.5,10:35 PM,,16.1,South,11.1,170,2012-10-10 22:35:00
2012-10-10 22:55:00,Clear,2012-10-11 03:55:00<br />,-1.6,,-,45.0,,1017.8,9.9,10:55 PM,,16.1,South,13.0,170,2012-10-10 22:55:00
2012-10-10 23:15:00,Clear,2012-10-11 04:15:00<br />,-1.5,,-,46.0,,1017.8,9.5,11:15 PM,,16.1,South,11.1,180,2012-10-10 23:15:00
2012-10-10 23:35:00,Clear,2012-10-11 04:35:00<br />,-1.2,,-,51.0,,1017.8,8.5,11:35 PM,,16.1,South,11.1,180,2012-10-10 23:35:00
2012-10-10 23:55:00,Clear,2012-10-11 04:55:00<br />,-1.1,,-,52.0,,1017.5,8.3,11:55 PM,,16.1,South,13.0,180,2012-10-10 23:55:00
2012-10-11 00:15:00,Clear,2012-10-11 05:15:00<br />,-1.1,,-,53.0,,1017.5,7.9,12:15 AM,,16.1,South,13.0,180,2012-10-11 00:15:00
2012-10-11 00:35:00,Clear,2012-10-11 05:35:00<br />,-1.0,,-,54.0,,1017.5,7.7,12:35 AM,,16.1,South,11.1,180,2012-10-11 00:35:00
2012-10-11 00:55:00,Clear,2012-10-11 05:55:00<br />,-1.0,,-,54.0,,1017.5,7.7,12:55 AM,,16.1,South,9.3,180,2012-10-11 00:55:00
2012-10-11 01:15:00,Clear,2012-10-11 06:15:00<br />,-0.9,,-,56.0,,1017.5,7.5,1:15 AM,,16.1,South,11.1,180,2012-10-11 01:15:00
2012-10-11 01:35:00,Clear,2012-10-11 06:35:00<br />,-0.8,,-,57.0,,1017.5,7.1,1:35 AM,,16.1,South,9.3,180,2012-10-11 01:35:00
2012-10-11 01:55:00,Clear,2012-10-11 06:55:00<br />,-0.8,,-,59.0,,1017.5,6.7,1:55 AM,,16.1,South,9.3,180,2012-10-11 01:55:00
2012-10-11 02:15:00,Clear,2012-10-11 07:15:00<br />,-0.6,,-,60.0,,1017.5,6.7,2:15 AM,,16.1,South,9.3,180,2012-10-11 02:15:00
2012-10-11 02:35:00,Clear,2012-10-11 07:35:00<br />,-0.5,,-,60.0,,1017.2,6.8,2:35 AM,,16.1,South,9.3,180,2012-10-11 02:35:00
2012-10-11 02:55:00,Clear,2012-10-11 07:55:00<br />,-0.3,,-,60.0,,1017.2,7.1,2:55 AM,,16.1,South,9.3,180,2012-10-11 02:55:00
2012-10-11 03:15:00,Clear,2012-10-11 08:15:00<br />,-0.2,,-,58.0,,1016.8,7.6,3:15 AM,,16.1,South,9.3,180,2012-10-11 03:15:00
2012-10-11 03:35:00,Clear,2012-10-11 08:35:00<br />,-0.2,,-,58.0,,1016.8,7.7,3:35 AM,,16.1,South,13.0,170,2012-10-11 03:35:00
2012-10-11 03:55:00,Clear,2012-10-11 08:55:00<br />,-0.1,,-,58.0,,1016.5,7.6,3:55 AM,,16.1,South,11.1,170,2012-10-11 03:55:00
2012-10-11 04:15:00,Clear,2012-10-11 09:15:00<br />,0.0,,-,59.0,,1016.5,7.5,4:15 AM,,16.1,South,9.3,180,2012-10-11 04:15:00
2012-10-11 04:35:00,Clear,2012-10-11 09:35:00<br />,0.0,,-,58.0,,1016.1,7.7,4:35 AM,,16.1,South,13.0,170,2012-10-11 04:35:00
2012-10-11 04:55:00,Clear,2012-10-11 09:55:00<br />,0.0,,-,59.0,,1016.1,7.6,4:55 AM,,16.1,South,11.1,180,2012-10-11 04:55:00
2012-10-11 05:15:00,Clear,2012-10-11 10:15:00<br />,0.2,,-,60.0,,1016.1,7.6,5:15 AM,,16.1,South,9.3,190,2012-10-11 05:15:00
2012-10-11 05:35:00,Clear,2012-10-11 10:35:00<br />,0.5,,-,60.0,,1016.1,7.8,5:35 AM,,16.1,South,9.3,180,2012-10-11 05:35:00
2012-10-11 05:55:00,Clear,2012-10-11 10:55:00<br />,0.7,,-,60.0,,1016.1,8.0,5:55 AM,,16.1,Calm,Calm,0,2012-10-11 05:55:00
2012-10-11 06:15:00,Clear,2012-10-11 11:15:00<br />,0.9,,-,61.0,,1016.1,7.9,6:15 AM,,16.1,South,5.6,180,2012-10-11 06:15:00
2012-10-11 06:35:00,Clear,2012-10-11 11:35:00<br />,1.2,,-,62.0,,1016.1,8.1,6:35 AM,,16.1,South,5.6,190,2012-10-11 06:35:00
2012-10-11 06:55:00,Clear,2012-10-11 11:55:00<br />,1.4,,-,62.0,,1016.1,8.2,6:55 AM,,16.1,South,5.6,190,2012-10-11 06:55:00
2012-10-11 07:15:00,Clear,2012-10-11 12:15:00<br />,1.5,,-,63.0,,1016.1,8.1,7:15 AM,,16.1,Calm,Calm,0,2012-10-11 07:15:00
2012-10-11 07:35:00,Clear,2012-10-11 12:35:00<br />,1.5,,-,64.0,,1016.1,7.9,7:35 AM,,16.1,Calm,Calm,0,2012-10-11 07:35:00
2012-10-11 07:55:00,Clear,2012-10-11 12:55:00<br />,1.6,,-,66.0,,1016.1,7.5,7:55 AM,,16.1,Calm,Calm,0,2012-10-11 07:55:00
2012-10-11 08:15:00,Clear,2012-10-11 13:15:00<br />,1.7,,-,68.0,,1016.1,7.2,8:15 AM,,16.1,Calm,Calm,0,2012-10-11 08:15:00
2012-10-11 08:35:00,Clear,2012-10-11 13:35:00<br />,2.7,,-,62.0,,1016.5,9.7,8:35 AM,,16.1,Calm,Calm,0,2012-10-11 08:35:00
2012-10-11 08:55:00,Clear,2012-10-11 13:55:00<br />,3.1,,-,54.0,,1016.8,12.1,8:55 AM,,16.1,SSW,7.4,200,2012-10-11 08:55:00
2012-10-11 09:15:00,Clear,2012-10-11 14:15:00<br />,3.2,,-,51.0,,1017.2,13.2,9:15 AM,,16.1,SW,11.1,220,2012-10-11 09:15:00
2012-10-11 09:35:00,Clear,2012-10-11 14:35:00<br />,3.5,,-,48.0,,1017.5,14.3,9:35 AM,,16.1,SW,13.0,220,2012-10-11 09:35:00
2012-10-11 09:55:00,Clear,2012-10-11 14:55:00<br />,4.0,,-,47.0,,1017.5,15.4,9:55 AM,,16.1,WSW,11.1,240,2012-10-11 09:55:00
2012-10-11 10:15:00,Clear,2012-10-11 15:15:00<br />,4.6,,-,46.0,,1017.8,16.1,10:15 AM,,16.1,WSW,14.8,240,2012-10-11 10:15:00
2012-10-11 10:35:00,Clear,2012-10-11 15:35:00<br />,5.0,,-,45.0,,1017.5,17.0,10:35 AM,,16.1,SW,14.8,230,2012-10-11 10:35:00
2012-10-11 10:55:00,Clear,2012-10-11 15:55:00<br />,5.8,,-,48.0,,1017.8,17.0,10:55 AM,,16.1,West,14.8,260,2012-10-11 10:55:00
2012-10-11 11:15:00,Clear,2012-10-11 16:15:00<br />,6.3,,-,45.0,,1017.8,18.3,11:15 AM,,16.1,West,14.8,270,2012-10-11 11:15:00
2012-10-11 11:35:00,Clear,2012-10-11 16:35:00<br />,6.3,,-,45.0,,1017.8,18.5,11:35 AM,,16.1,WNW,11.1,290,2012-10-11 11:35:00
2012-10-11 11:55:00,Clear,2012-10-11 16:55:00<br />,6.2,,-,45.0,,1017.5,18.3,11:55 AM,,16.1,Calm,Calm,0,2012-10-11 11:55:00
2012-10-11 12:15:00,Clear,2012-10-11 17:15:00<br />,6.3,,-,46.0,,1017.5,18.1,12:15 PM,,16.1,NNW,5.6,340,2012-10-11 12:15:00
2012-10-11 12:55:00,Clear,2012-10-11 17:55:00<br />,6.4,,-,42.0,,1017.5,19.6,12:55 PM,,16.1,North,9.3,360,2012-10-11 12:55:00
2012-10-11 13:15:00,Clear,2012-10-11 18:15:00<br />,6.5,,-,40.0,,1017.5,20.7,1:15 PM,,16.1,North,11.1,350,2012-10-11 13:15:00
2012-10-11 13:35:00,Clear,2012-10-11 18:35:00<br />,6.1,,27.8,39.0,,1017.5,20.6,1:35 PM,,16.1,NNE,16.7,20,2012-10-11 13:35:00
2012-10-11 13:55:00,Clear,2012-10-11 18:55:00<br />,5.5,,-,37.0,,1017.2,20.8,1:55 PM,,16.1,North,16.7,360,2012-10-11 13:55:00
2012-10-11 14:15:00,Clear,2012-10-11 19:15:00<br />,4.6,,29.6,34.0,,1017.5,20.9,2:15 PM,,16.1,North,18.5,360,2012-10-11 14:15:00
2012-10-11 14:35:00,Clear,2012-10-11 19:35:00<br />,4.9,,25.9,36.0,,1017.5,20.6,2:35 PM,,16.1,NNE,18.5,20,2012-10-11 14:35:00
2012-10-11 14:55:00,Clear,2012-10-11 19:55:00<br />,3.5,,31.5,32.0,,1017.5,21.0,2:55 PM,,16.1,North,20.4,360,2012-10-11 14:55:00
2012-10-11 15:15:00,Clear,2012-10-11 20:15:00<br />,2.5,,33.3,30.0,,1017.5,20.8,3:15 PM,,16.1,North,18.5,10,2012-10-11 15:15:00
2012-10-11 15:55:00,Clear,2012-10-11 20:55:00<br />,1.4,,37.0,30.0,,1018.2,19.5,3:55 PM,,16.1,NNE,25.9,20,2012-10-11 15:55:00
2012-10-11 16:15:00,Clear,2012-10-11 21:15:00<br />,1.7,,-,30.0,,1018.5,19.6,4:15 PM,,16.1,NNE,27.8,20,2012-10-11 16:15:00
2012-10-11 16:35:00,Clear,2012-10-11 21:35:00<br />,1.2,,27.8,29.0,,1018.8,20.0,4:35 PM,,16.1,North,22.2,10,2012-10-11 16:35:00
2012-10-11 17:15:00,Clear,2012-10-11 22:15:00<br />,1.2,,37.0,31.0,,1019.2,18.8,5:15 PM,,16.1,NNE,25.9,30,2012-10-11 17:15:00
2012-10-11 17:35:00,Clear,2012-10-11 22:35:00<br />,1.1,,-,31.0,,1019.5,18.8,5:35 PM,,16.1,NNE,20.4,20,2012-10-11 17:35:00
2012-10-11 17:55:00,Clear,2012-10-11 22:55:00<br />,0.5,,37.0,31.0,,1019.9,17.7,5:55 PM,,16.1,NNE,27.8,30,2012-10-11 17:55:00
2012-10-11 18:15:00,Clear,2012-10-11 23:15:00<br />,0.5,,42.6,35.0,,1020.2,16.2,6:15 PM,,16.1,NNE,33.3,20,2012-10-11 18:15:00
2012-10-11 18:35:00,Clear,2012-10-11 23:35:00<br />,0.6,,35.2,37.0,,1020.9,15.2,6:35 PM,,16.1,NNE,25.9,20,2012-10-11 18:35:00
2012-10-11 18:55:00,Clear,2012-10-11 23:55:00<br />,0.9,,40.7,41.0,,1020.9,14.2,6:55 PM,,16.1,NNE,22.2,30,2012-10-11 18:55:00
2012-10-11 19:15:00,Clear,2012-10-12 00:15:00<br />,1.0,,38.9,43.0,,1021.6,13.4,7:15 PM,,16.1,NNE,20.4,20,2012-10-11 19:15:00
2012-10-11 19:35:00,Clear,2012-10-12 00:35:00<br />,1.1,,33.3,46.0,,1021.9,12.5,7:35 PM,,16.1,NNE,24.1,20,2012-10-11 19:35:00
2012-10-11 20:15:00,Clear,2012-10-12 01:15:00<br />,1.0,,35.2,48.0,,1022.9,11.6,8:15 PM,,16.1,NNE,20.4,30,2012-10-11 20:15:00
2012-10-11 20:35:00,Clear,2012-10-12 01:35:00<br />,1.0,,29.6,50.0,,1023.2,11.1,8:35 PM,,16.1,NNE,20.4,30,2012-10-11 20:35:00
2012-10-11 20:55:00,Clear,2012-10-12 01:55:00<br />,1.0,,25.9,51.0,,1023.6,10.7,8:55 PM,,16.1,NNE,16.7,30,2012-10-11 20:55:00
2012-10-11 21:15:00,Clear,2012-10-12 02:15:00<br />,0.7,,-,50.0,,1023.9,10.7,9:15 PM,,16.1,NE,14.8,40,2012-10-11 21:15:00
2012-10-11 21:35:00,Clear,2012-10-12 02:35:00<br />,0.7,,-,53.0,,1024.3,9.9,9:35 PM,,16.1,NNE,13.0,20,2012-10-11 21:35:00
2012-10-11 21:55:00,Clear,2012-10-12 02:55:00<br />,0.0,,-,51.0,,1024.6,9.8,9:55 PM,,16.1,NNE,18.5,30,2012-10-11 21:55:00
2012-10-11 22:15:00,Clear,2012-10-12 03:15:00<br />,-0.6,,-,49.0,,1024.9,9.6,10:15 PM,,16.1,NNE,18.5,30,2012-10-11 22:15:00
2012-10-11 22:55:00,Clear,2012-10-12 03:55:00<br />,-1.1,,-,49.0,,1025.3,9.2,10:55 PM,,16.1,NE,20.4,40,2012-10-11 22:55:00
2012-10-11 23:15:00,Clear,2012-10-12 04:15:00<br />,-1.3,,-,49.0,,1025.6,8.9,11:15 PM,,16.1,NE,16.7,40,2012-10-11 23:15:00
2012-10-11 23:35:00,Clear,2012-10-12 04:35:00<br />,-1.5,,-,50.0,,1025.6,8.4,11:35 PM,,16.1,NNE,14.8,30,2012-10-11 23:35:00
2012-10-11 23:55:00,Mostly Cloudy,2012-10-12 04:55:00<br />,-1.5,,-,49.0,,1025.6,8.7,11:55 PM,,16.1,NE,16.7,40,2012-10-11 23:55:00
2012-10-12 00:15:00,Scattered Clouds,2012-10-12 05:15:00<br />,-1.5,,29.6,48.0,,1025.6,9.0,12:15 AM,,16.1,NE,22.2,50,2012-10-12 00:15:00
2012-10-12 00:35:00,Clear,2012-10-12 05:35:00<br />,-1.5,,-,48.0,,1025.6,9.0,12:35 AM,,16.1,NE,20.4,50,2012-10-12 00:35:00
2012-10-12 00:55:00,Scattered Clouds,2012-10-12 05:55:00<br />,-2.0,,31.5,45.0,,1025.6,9.4,12:55 AM,,16.1,NE,22.2,50,2012-10-12 00:55:00
2012-10-12 01:15:00,Scattered Clouds,2012-10-12 06:15:00<br />,-2.0,,33.3,46.0,,1025.3,9.0,1:15 AM,,16.1,ENE,24.1,60,2012-10-12 01:15:00
2012-10-12 01:35:00,Scattered Clouds,2012-10-12 06:35:00<br />,-2.0,,31.5,46.0,,1025.6,9.0,1:35 AM,,16.1,ENE,18.5,60,2012-10-12 01:35:00
2012-10-12 01:55:00,Scattered Clouds,2012-10-12 06:55:00<br />,-1.7,,33.3,48.0,,1025.6,8.7,1:55 AM,,16.1,ENE,24.1,60,2012-10-12 01:55:00
2012-10-12 02:15:00,Mostly Cloudy,2012-10-12 07:15:00<br />,-1.5,,31.5,49.0,,1025.6,8.6,2:15 AM,,16.1,ENE,25.9,60,2012-10-12 02:15:00
2012-10-12 02:35:00,Overcast,2012-10-12 07:35:00<br />,-1.5,,29.6,49.0,,1026.0,8.8,2:35 AM,,16.1,ENE,20.4,60,2012-10-12 02:35:00
2012-10-12 03:15:00,Mostly Cloudy,2012-10-12 08:15:00<br />,-2.0,,35.2,47.0,,1025.6,8.7,3:15 AM,,16.1,ENE,24.1,60,2012-10-12 03:15:00
2012-10-12 03:35:00,Overcast,2012-10-12 08:35:00<br />,-2.0,,-,48.0,,1025.6,8.6,3:35 AM,,16.1,ENE,22.2,70,2012-10-12 03:35:00
2012-10-12 03:55:00,Mostly Cloudy,2012-10-12 08:55:00<br />,-2.3,,27.8,47.0,,1025.6,8.5,3:55 AM,,16.1,ENE,22.2,60,2012-10-12 03:55:00
2012-10-12 04:15:00,Overcast,2012-10-12 09:15:00<br />,-2.7,,33.3,46.0,,1025.3,8.5,4:15 AM,,16.1,ENE,24.1,60,2012-10-12 04:15:00
2012-10-12 04:35:00,Mostly Cloudy,2012-10-12 09:35:00<br />,-3.3,,33.3,45.0,,1024.9,7.9,4:35 AM,,16.1,ENE,24.1,60,2012-10-12 04:35:00
2012-10-12 04:55:00,Mostly Cloudy,2012-10-12 09:55:00<br />,-3.5,,-,45.0,,1024.9,7.7,4:55 AM,,16.1,NE,22.2,50,2012-10-12 04:55:00
2012-10-12 05:15:00,Overcast,2012-10-12 10:15:00<br />,-3.7,,25.9,45.0,,1024.9,7.6,5:15 AM,,16.1,ENE,18.5,60,2012-10-12 05:15:00
2012-10-12 05:55:00,Overcast,2012-10-12 10:55:00<br />,-4.1,,-,46.0,,1024.9,6.7,5:55 AM,,16.1,ENE,14.8,60,2012-10-12 05:55:00
2012-10-12 06:15:00,Overcast,2012-10-12 11:15:00<br />,-4.3,,-,45.0,,1025.3,7.0,6:15 AM,,16.1,ENE,13.0,70,2012-10-12 06:15:00
2012-10-12 06:35:00,Overcast,2012-10-12 11:35:00<br />,-4.4,,-,44.0,,1025.3,7.0,6:35 AM,,16.1,ENE,14.8,70,2012-10-12 06:35:00
2012-10-12 06:55:00,Overcast,2012-10-12 11:55:00<br />,-4.8,,-,43.0,,1025.3,7.0,6:55 AM,,16.1,ENE,20.4,70,2012-10-12 06:55:00
2012-10-12 07:15:00,Overcast,2012-10-12 12:15:00<br />,-5.0,,-,42.0,,1025.6,7.1,7:15 AM,,16.1,ENE,16.7,70,2012-10-12 07:15:00
2012-10-12 07:35:00,Overcast,2012-10-12 12:35:00<br />,-5.2,,-,42.0,,1025.6,7.0,7:35 AM,,16.1,ENE,20.4,70,2012-10-12 07:35:00
2012-10-12 07:55:00,Overcast,2012-10-12 12:55:00<br />,-5.1,,25.9,42.0,,1025.6,7.1,7:55 AM,,16.1,East,18.5,80,2012-10-12 07:55:00
2012-10-12 08:15:00,Overcast,2012-10-12 13:15:00<br />,-5.0,,-,42.0,,1025.3,7.2,8:15 AM,,16.1,East,14.8,80,2012-10-12 08:15:00
2012-10-12 08:35:00,Overcast,2012-10-12 13:35:00<br />,-4.7,,-,42.0,,1025.6,7.5,8:35 AM,,16.1,East,16.7,90,2012-10-12 08:35:00
2012-10-12 09:15:00,Overcast,2012-10-12 14:15:00<br />,-4.4,,-,41.0,,1026.0,8.1,9:15 AM,,16.1,East,13.0,100,2012-10-12 09:15:00
2012-10-12 09:35:00,Overcast,2012-10-12 14:35:00<br />,-4.2,,-,42.0,,1025.6,8.2,9:35 AM,,16.1,East,14.8,80,2012-10-12 09:35:00
2012-10-12 09:55:00,Overcast,2012-10-12 14:55:00<br />,-4.2,,-,41.0,,1025.6,8.5,9:55 AM,,16.1,East,14.8,100,2012-10-12 09:55:00
2012-10-12 10:15:00,Overcast,2012-10-12 15:15:00<br />,-3.9,,-,41.0,,1026.0,8.6,10:15 AM,,16.1,East,11.1,100,2012-10-12 10:15:00
2012-10-12 10:35:00,Overcast,2012-10-12 15:35:00<br />,-3.9,,-,41.0,,1025.3,8.8,10:35 AM,,16.1,East,13.0,100,2012-10-12 10:35:00
2012-10-12 11:15:00,Overcast,2012-10-12 16:15:00<br />,-3.6,,-,39.0,,1024.9,9.8,11:15 AM,,16.1,East,16.7,100,2012-10-12 11:15:00
2012-10-12 11:35:00,Overcast,2012-10-12 16:35:00<br />,-3.3,,-,40.0,,1024.9,9.9,11:35 AM,,16.1,ESE,11.1,110,2012-10-12 11:35:00
2012-10-12 12:15:00,Overcast,2012-10-12 17:15:00<br />,-2.7,,-,41.0,,1024.9,10.0,12:15 PM,,16.1,SE,13.0,130,2012-10-12 12:15:00
2012-10-12 12:35:00,Overcast,2012-10-12 17:35:00<br />,-2.2,,-,42.0,,1024.6,10.3,12:35 PM,,16.1,ESE,14.8,120,2012-10-12 12:35:00
2012-10-12 12:55:00,Overcast,2012-10-12 17:55:00<br />,0.1,,-,49.0,,1023.9,10.3,12:55 PM,,16.1,SE,16.7,130,2012-10-12 12:55:00
2012-10-12 13:55:00,Overcast,2012-10-12 18:55:00<br />,1.9,,25.9,55.0,,1022.9,10.7,1:55 PM,,16.1,SSE,14.8,150,2012-10-12 13:55:00
2012-10-12 14:15:00,Overcast,2012-10-12 19:15:00<br />,3.2,,-,62.0,,1023.2,10.2,2:15 PM,,16.1,SE,13.0,140,2012-10-12 14:15:00
2012-10-12 14:35:00,Light Rain,2012-10-12 19:35:00<br />,4.1,Rain,-,65.0,,1021.9,10.4,2:35 PM,,16.1,SE,11.1,130,2012-10-12 14:35:00
2012-10-12 14:55:00,Overcast,2012-10-12 19:55:00<br />,3.8,,-,61.0,,1021.6,11.0,2:55 PM,,16.1,SE,14.8,140,2012-10-12 14:55:00
2012-10-12 15:15:00,Overcast,2012-10-12 20:15:00<br />,4.0,,-,62.0,,1021.6,11.1,3:15 PM,,16.1,SSE,14.8,150,2012-10-12 15:15:00
2012-10-12 15:35:00,Overcast,2012-10-12 20:35:00<br />,4.3,,-,62.0,,1021.2,11.3,3:35 PM,,16.1,SSE,13.0,150,2012-10-12 15:35:00
2012-10-12 15:55:00,Overcast,2012-10-12 20:55:00<br />,4.2,,-,62.0,,1020.9,11.3,3:55 PM,,16.1,SSE,9.3,160,2012-10-12 15:55:00
2012-10-12 16:15:00,Overcast,2012-10-12 21:15:00<br />,4.2,,-,61.0,,1020.9,11.5,4:15 PM,,16.1,South,11.1,170,2012-10-12 16:15:00
2012-10-12 16:35:00,Overcast,2012-10-12 21:35:00<br />,5.0,,-,64.0,,1020.9,11.5,4:35 PM,,16.1,SSE,18.5,150,2012-10-12 16:35:00
2012-10-12 17:15:00,Overcast,2012-10-12 22:15:00<br />,5.5,,-,69.0,,1020.5,11.0,5:15 PM,,16.1,SSE,9.3,160,2012-10-12 17:15:00
2012-10-12 17:55:00,Overcast,2012-10-12 22:55:00<br />,5.4,,-,68.0,,1019.9,11.1,5:55 PM,,16.1,South,5.6,170,2012-10-12 17:55:00
2012-10-12 18:15:00,Overcast,2012-10-12 23:15:00<br />,5.0,,-,64.0,,1019.5,11.5,6:15 PM,,16.1,South,5.6,170,2012-10-12 18:15:00
2012-10-12 18:35:00,Overcast,2012-10-12 23:35:00<br />,5.0,,-,64.0,,1018.8,11.6,6:35 PM,,16.1,SE,5.6,140,2012-10-12 18:35:00
2012-10-12 18:55:00,Overcast,2012-10-12 23:55:00<br />,5.9,,-,66.0,,1018.2,12.0,6:55 PM,,16.1,SSE,14.8,160,2012-10-12 18:55:00
2012-10-12 19:15:00,Overcast,2012-10-13 00:15:00<br />,6.3,,-,67.0,,1018.2,12.2,7:15 PM,,16.1,South,13.0,170,2012-10-12 19:15:00
2012-10-12 19:35:00,Overcast,2012-10-13 00:35:00<br />,6.2,,-,66.0,,1018.2,12.4,7:35 PM,,16.1,SSE,13.0,160,2012-10-12 19:35:00
2012-10-12 19:55:00,Overcast,2012-10-13 00:55:00<br />,6.0,,-,65.0,,1017.8,12.5,7:55 PM,,16.1,SSE,13.0,150,2012-10-12 19:55:00
2012-10-12 20:15:00,Overcast,2012-10-13 01:15:00<br />,5.8,Thunderstorm,-,63.0,,1017.5,12.7,8:15 PM,,16.1,SE,16.7,140,2012-10-12 20:15:00
2012-10-12 20:35:00,Overcast,2012-10-13 01:35:00<br />,7.0,,-,68.0,,1017.8,12.7,8:35 PM,,16.1,South,14.8,170,2012-10-12 20:35:00
2012-10-12 21:15:00,Overcast,2012-10-13 02:15:00<br />,8.4,,-,76.0,,1017.5,12.6,9:15 PM,,16.1,South,16.7,170,2012-10-12 21:15:00
2012-10-12 21:35:00,Overcast,2012-10-13 02:35:00<br />,8.6,,-,77.0,,1016.8,12.5,9:35 PM,,16.1,SSE,16.7,160,2012-10-12 21:35:00
2012-10-12 21:55:00,Overcast,2012-10-13 02:55:00<br />,8.9,,27.8,81.0,,1016.8,12.1,9:55 PM,,16.1,SSE,20.4,160,2012-10-12 21:55:00
2012-10-12 22:15:00,Overcast,2012-10-13 03:15:00<br />,8.9,,-,81.0,,1016.8,12.0,10:15 PM,,16.1,SSE,14.8,160,2012-10-12 22:15:00
2012-10-12 22:35:00,Overcast,2012-10-13 03:35:00<br />,9.2,,-,85.0,,1016.8,11.6,10:35 PM,,16.1,SSE,18.5,160,2012-10-12 22:35:00
2012-10-12 22:55:00,Overcast,2012-10-13 03:55:00<br />,9.5,Thunderstorm,-,88.0,,1016.8,11.5,10:55 PM,,11.3,South,11.1,170,2012-10-12 22:55:00
2012-10-12 23:35:00,Rain,2012-10-13 04:35:00<br />,10.0,Rain,-,93.0,,1015.8,11.1,11:35 PM,,8.0,South,7.4,170,2012-10-12 23:35:00
2012-10-12 23:55:00,Light Rain,2012-10-13 04:55:00<br />,10.3,Rain,-,95.0,,1015.8,11.1,11:55 PM,,8.0,South,5.6,190,2012-10-12 23:55:00
2012-10-13 00:55:00,Overcast,2012-10-13 05:55:00<br />,11.0,,-,97.0,,1013.4,11.5,12:55 AM,,4.0,Calm,Calm,0,2012-10-13 00:55:00
2012-10-13 01:35:00,Overcast,2012-10-13 06:35:00<br />,11.5,Thunderstorm,-,97.0,,1012.8,11.9,1:35 AM,,2.0,Calm,Calm,0,2012-10-13 01:35:00
